id_cliente,email,telefono,fecha_nacimiento,nombre_cliente,tipo_cliente
101,diego@correo.com,3001112233.0,1985-05-10,Diego Zuluaga,Profesor
102,No Registra,No Registra,2004-01-15,Ana Gomez,estudiante
103,carlos@correo.com,3109998877.0,1989-08-20,Carlos Ruiz,PROFESOR
104,No Registra,3204445566.0,1995-11-30,Maria Lopez,estudiante
105,luis@correo.com,No Registra,1976-02-14,Luis Perez,Externo
106,sofia@correo.com,3112223344.0,2006-03-22,Sofia Ramirez,ESTUDIANTE
107,juan@correo.com,No Registra,2002-07-11,Juan Camilo,estudiante
108,No Registra,3156667788.0,1996-09-05,Andres Felipe,Externo
109,valeria@correo.com,3009991122.0,1981-12-01,Valeria Morales,profesor
110,isa@correo.com,No Registra,2005-04-18,Isabella Carranza,ESTUDIANTE
111,No Registra,3105556677.0,2003-02-28,Matias Mondragon,estudiante
112,arianne@correo.com,3201112233.0,1999-06-15,Arianne Amorocho,externo
113,mariana@correo.com,No Registra,2004-08-08,Mariana Peña,Estudiante
114,nico@correo.com,3114445566.0,1988-10-10,Nicolas Torres,PROFESOR
115,No Registra,3007778899.0,2001-11-25,Juan Leyton,estudiante
116,cristian@correo.com,No Registra,1994-01-05,Cristian Bermudez,externo
117,paula@correo.com,3152223344.0,2006-09-14,Paula Arciniegas,ESTUDIANTE
118,No Registra,3206667788.0,2002-05-30,Samuel Lozano,estudiante
119,gabi@correo.com,No Registra,1984-07-07,Gabriela Ruiz,profesor
120,lucas@correo.com,3103334455.0,1995-03-12,Lucas Blanco,Externo
