id_cliente,cliente_tipo,email,telefono,edad,fecha_nacimiento
101,Diego Zuluaga - Profesor,diego@correo.com,3001112233,40,1985-05-10
102,ana gomez - estudiante,,NaN,22,2004-01-15
103,CARLOS RUIZ - PROFESOR,carlos@correo.com,3109998877,35,1989-08-20
104,maria lopez - estudiante,,3204445566,28,1995-11-30
105,Luis Perez - Externo,luis@correo.com,NaN,50,1976-02-14
106,sofia ramirez - ESTUDIANTE,sofia@correo.com,3112223344,20,2006-03-22
107,JUAN CAMILO - estudiante,juan@correo.com,NaN,24,2002-07-11
108,andres felipe - Externo,,3156667788,30,1996-09-05
109,VALERIA MORALES - profesor,valeria@correo.com,3009991122,45,1981-12-01
110,isabella carranza - ESTUDIANTE,isa@correo.com,NaN,21,2005-04-18
111,matias mondragon - estudiante,,3105556677,23,2003-02-28
112,ARIANNE AMOROCHO - externo,arianne@correo.com,3201112233,27,1999-06-15
113,mariana peña - Estudiante,mariana@correo.com,NaN,22,2004-08-08
114,nicolas torres - PROFESOR,nico@correo.com,3114445566,38,1988-10-10
115,juan leyton - estudiante,,3007778899,25,2001-11-25
116,CRISTIAN BERMUDEZ - externo,cristian@correo.com,NaN,32,1994-01-05
117,paula arciniegas - ESTUDIANTE,paula@correo.com,3152223344,20,2006-09-14
118,samuel lozano - estudiante,,3206667788,24,2002-05-30
119,GABRIELA RUIZ - profesor,gabi@correo.com,NaN,42,1984-07-07
120,lucas blanco - Externo,lucas@correo.com,3103334455,29,1995-03-12
